chain,draw,Dir_Path1,Dir_Path2,Dir_Path3,Indirect effect (Acad Resources) 1,Indirect effect (Acad Resources) 2,Indirect effect (Acad Resources) 3,Indirect effect (Autonomy) 1,Indirect effect (Autonomy) 2,Indirect effect (Autonomy) 3,Indirect effect (Effort) 1,Indirect effect (Effort) 2,Indirect effect (Effort) 3,Indirect effect (Policy) 1,Indirect effect (Policy) 2,Indirect effect (Policy) 3,Indirect effect (Research) 1,Indirect effect (Research) 2,Indirect effect (Research) 3,Indirect effect (Salary) 1,Indirect effect (Salary) 2,Indirect effect (Salary) 3,Indirect effect (Teaching) 1,Indirect effect (Teaching) 2,Indirect effect (Teaching) 3,a11,a12,a13,a21,a22,a23,a31,a32,a33,a41,a42,a43,a51,a52,a53,a61,a62,a63,a71,a72,a73,im1,im2,im3,im4,im5,im6,im7,iy,m1,m2,m3,m4,m5,m6,m7,σm1,σm2,σm3,σm4,σm5,σm6,σm7,σy
0,0,-0.008118176947303313,0.05275526279540921,0.03247482433866512,-0.05086267211637257,-0.03985833175999835,0.1276532906986816,-0.019456864237710564,-0.014454393343329295,0.09302414638691227,5.609118183943899e-05,-0.00020622392835068014,-0.00024300818642858214,0.014432872762489508,0.02514458906866941,0.03351282597196168,0.001168196903364346,-0.0011534392751940748,0.0029839511672821624,0.027394855617577943,0.13793619334153834,0.2003041541590406,-0.0006121697134068677,0.00027368089130232925,0.00036380473777947837,0.622032246926619,3.13200264584302,4.548140162503246,0.24639776618062836,-0.905902026169712,-1.0674881921904464,2.7601666881070077,-1.2339795040498152,-1.6403322415380959,-0.4972199840051084,0.4909386904820361,-1.2700599936493069,0.44671237076833203,0.7782510924681175,1.0372566977788054,-0.09447630302328114,-0.07403598105786338,0.23711320054860993,-0.06378149275154,-0.047382906772234626,0.304942196543444,9.773045891628506,115.21680631727818,45.47086881632553,27.903409829063875,2.022417094369737,3.2914317977903775,3.1385523993935784,-0.11925618707272245,0.04404089298092243,0.0002276448472277134,-0.00022178722612825578,-0.0023494568620402514,0.03230909575587843,0.5383643356984326,0.30505501515156647,3.0105034190591637,23.114647669311665,19.50168579478569,16.863687309660385,1.1643037904673796,0.7266831182323948,0.8366688022095815,0.4909156367096654
0,1,-0.06833618256264,0.014846822787838743,0.22912397792547928,0.19368403726837655,0.20224530753397701,0.34548482941700476,0.022616608713281573,0.03744688703263928,0.07832276492746852,-0.001117541479422716,-0.0040180002273519306,-0.0018677624121256195,0.032707740491718866,0.06049263696250559,0.09489555863917833,0.0035208713220121887,-0.0024844355092593696,-0.0032114277481833688,0.042130326778378344,0.14739738740542033,0.2172019234963021,0.0006702690329426487,-0.0006184638909826909,1.2122953957909206e-05,0.9530490282519426,3.3343424458246775,4.913422181876828,0.7344381066291454,2.640593243067989,1.2274764873185988,1.9139053973467501,-1.765979510972164,0.034616230008367194,-2.0112540079807557,1.4192029240966162,1.8344882102033417,0.42652371448969834,0.7888513186368619,1.237480961719293,0.35549819622379103,0.3712120164215192,0.6341216107047891,0.09467255231805147,0.1567517224482818,0.3278571139596076,9.58921669060249,111.7291967538523,46.375615137301416,28.405701584918386,2.042810787477367,2.8939882748144514,2.9584617438147554,0.15018076688800844,0.04420583362395603,-0.001521627853096978,0.000350210116901203,-0.0017505851115976383,0.07668445945813604,0.5448242475650981,0.2388929859765617,3.140440303337563,22.903476770013935,20.25452886850584,16.38140297983247,1.1624432096206263,0.7433427115296364,0.8668734575497307,0.5339522797388071
0,2,-0.07674558149034422,-0.10766737610346641,0.0214095452442642,0.007426217040217009,0.030741702436748848,0.14899065647326767,0.03541295047038114,0.06245611178534038,0.2161205408110505,1.4562730221759329e-06,-0.00020522668107719698,-0.0002201946033453697,0.010693842750946599,0.029312113015740476,0.05228246210702144,-0.0008842016657215705,-0.0009794496582391221,0.0017152374691746719,0.010112613556728225,0.13174509724871517,0.20884442904937556,0.000551437311210138,-0.0010347872279409577,-0.0011498986915518274,0.20511540748220217,2.6722023099531365,4.236017714367187,0.009796686907697543,-1.3806075571015421,-1.4813002471995442,1.1079257581719364,-2.0790530505583322,-2.3103303925203345,0.563145222705916,0.6238083655589838,-1.0924292771871649,0.22007850570272733,0.6032411530385184,1.075969265954863,0.01379832611507226,0.05711980046604949,0.2768329628643299,0.10998498613683634,0.19397521239063903,0.6712237859104636,10.017325284292797,114.6499145387103,45.77928884172869,25.60627326918844,2.2403777535824467,3.1744537293167796,2.931362969912349,-0.2446894044173247,0.04930206697225168,0.00014864954202340556,0.0004977204538686804,-0.0015701130544497498,0.04859103671574082,0.5381969507232595,0.32197986029040904,3.029088624874002,22.942023942001843,19.585734516366482,16.981174366174294,1.1632566635296002,0.7060271471062078,0.8355768879299791,0.4963612406292383
0,3,-0.04181447775389147,0.052983653409002955,0.12100510185818444,0.08334827941820135,0.10859958649005766,0.30351352019979305,-0.02770482127859537,-0.007217254770214004,0.027466986575838417,-0.0003133064614389973,-0.00016624283432074832,-0.00039850656613690805,0.03715329406864508,0.06993617278797946,0.0783896400278262,-0.0007540311284458079,0.00015866518925917544,0.00035624779862489925,0.0739384791127783,0.21529914412396173,0.25288334627362263,0.001061793029365322,-0.0008302729769744867,0.00018798262458661133,1.369105631740616,3.9866558558696115,4.682595824408748,1.0833250634112197,0.5748206666566025,1.3779229098794386,2.0821686801975274,-1.6281594819886849,0.368632607778123,-2.723574432703959,0.5731016088382652,1.2867736615088263,0.5334418353304091,1.0041338541631204,1.1255075625346478,0.16262569283645317,0.21189499192998545,0.592202944707018,-0.12306957054904963,-0.03206028424372316,0.1220130679845457,8.956493563761004,113.06107581602818,46.07585736175449,28.524559322306658,1.9456772450402826,3.032183173055059,3.161703252963801,0.009342280559513168,0.05400494848507519,-0.0002892081721551283,0.0005099457308447238,0.00027685350522886474,0.0696482570506167,0.5125160604359221,0.22511512110585905,3.1038801824931275,22.617637720585687,20.273889164463384,16.321163826677548,1.1590454397197638,0.7631216409167089,0.865516033897789,0.5416462191408419
0,4,-0.04633795955548416,0.04260370449357763,0.053804140069783804,0.004915273436646765,0.0671356098128863,0.24948593114778103,0.033826352103133485,0.08204732268578117,0.09270464937979823,-9.909648700217356e-05,0.0002386299117374264,-7.72710958597698e-05,0.01365940379494268,0.035977485436764337,0.05213180515494108,0.002972059026434686,-0.006056209275621906,-0.0037093889085237117,-0.005822029741625218,0.09729308922752271,0.13183517202403766,-0.0024371301709267307,0.0015087463038415173,0.0014340291483379696,-0.1421840432462847,2.3760656369352553,3.219643085370864,-0.7389825477420909,1.7795115193066913,-0.5762261913888386,1.6929253213709143,-1.0480338111471637,-0.9961323714942026,-0.7875422626994545,1.604786686227517,0.9829214387291114,0.34535143512998795,0.9096206843636212,1.3180512119307588,0.009134169855972714,0.12475970489112008,0.4636256560599386,0.13401907234482643,0.3250692253542299,0.3672932592332958,10.593374128062276,114.43616821307776,46.70930593482162,26.075500594459946,2.156874664860235,3.1483287377917497,2.946420212571022,0.19699383018894573,0.04094713871331233,0.00013409854847716755,-0.0014395969746339233,-0.0037738406777655014,0.03955218483398331,0.5381193380625314,0.25239953919468605,3.0435320079328454,23.01972928264642,20.037391041236233,16.09948502449478,1.1746478712985045,0.7131752244442355,0.8418147487231371,0.4859289854089072
0,5,-0.05495089541776222,0.006136795389767011,0.02644964468150755,0.04463272808548399,-0.0003409392274597971,0.18506415370006468,0.0618753303567156,0.05402044742916688,0.19624948516424226,0.0010149589613695897,-0.0006531520753957866,0.0001794713652828587,0.018985532981192654,0.033783990432764525,0.044287587980917614,0.004755342821084597,-0.0033104867896010504,0.006102598742023508,-0.007067509117763837,0.09293984082587016,0.1390340506317327,-0.003505735316131132,0.006032634527855602,0.0021968255729279693,-0.1824774277330285,2.39963228985375,3.589747887670145,-1.313673714897193,0.845382666625424,-0.23229196856458062,1.4473624099056268,-2.490606865880795,-0.9069717102557213,-1.1317264995137204,0.7878644646753554,-1.4523606335224999,0.47804106302960114,0.850654796779168,1.1151272739294402,0.08394739681396562,-0.0006412550127385769,0.348077624046305,0.2165900393723692,0.18909459986949986,0.6869568772155588,10.513114933471451,113.58209044093525,46.41112506336516,27.969714989414413,2.1207195661173683,3.1318790178692737,2.826067152748593,0.33903255761947654,0.038730867732878586,-0.0007726111513535303,-0.002422154459821655,-0.004201848081782896,0.039715276467823094,0.5316749509742846,0.28567948247304836,2.9711359960369736,23.56594940672638,19.81719571608648,16.734427595976218,1.1549132342855242,0.7499903293707819,0.8942245566118499,0.5070595943584066
0,6,0.0741029256788594,0.10518912599804388,0.13009317757052385,0.19012269973008925,0.15753940615500836,0.39413355589636245,-0.007875038851376205,-0.00742402865647385,0.08537325786115728,-0.00022973348055202344,-0.00016288472281178479,-2.593152269121242e-05,0.025801844973190192,0.04297037506294335,0.071526575726166,0.0029926388522816955,-0.0026645242427893873,-0.002795913727639325,0.060519635352159776,0.1892932253015569,0.22372078026547246,-0.0022689433422670912,0.0006601810154798188,0.0008700285327707065,1.248949917671912,3.906463691998982,4.616948672412749,1.7312229043620133,1.2274648093296205,0.19541446862745843,2.3776809476045866,-0.6918197529375922,-0.9117240733628543,-1.2063251077746036,1.0740629434454703,1.127025710520156,0.5307501388248971,0.8839109200800392,1.4713188159907904,0.36471597725519495,0.3022108278159152,0.7560738681487235,-0.032935736988141395,-0.031049479226291945,0.35705616439523574,9.158454996816156,112.84813523336523,46.51439158492017,27.650213800775987,2.060177695599063,2.8561343484409853,3.0567879478917543,0.07912495576947427,0.04845641486167081,-0.00013270011618560717,-0.0009542673690315583,-0.0024807896586040855,0.048613920347372025,0.5212897476028552,0.23910316183942187,3.1844821460822224,22.645080534425745,19.9456715641946,16.501151135450172,1.1626606116712739,0.7221609740184424,0.8124315248408287,0.5206069774766897
0,7,-0.049666565201074465,-0.018827403503304543,0.1905904199869689,0.11916844418630718,0.11581125885741157,0.29045590766530643,0.025379854265742623,0.012086748755224615,0.09013304805149935,0.0019379734960006437,0.0005113018453172267,-0.0007370883502582943,0.0314762180361383,0.06275136485009278,0.07646690717336072,-0.000688930291358562,0.00046056367792544786,-0.0005021233284809363,0.020988698024510963,0.11407104940393598,0.16766842452123656,0.0014461500694250428,-0.0030663134136088496,-0.001352516023048352,0.629421484856726,3.4208300682177852,5.028139839951009,-1.2412189981149726,-0.32747484188440834,0.472084920417051,1.0991966303215759,-2.3306580990510377,-1.0280268185318824,-1.1686395702243233,0.7812589247169556,-0.8517569892861052,0.4569734299961531,0.9110276971510346,1.1101506798589695,0.19831951382811966,0.19273250321634586,0.48337523234449975,0.09229394678056874,0.043953512683110166,0.3277692083229981,9.742551034106492,114.53850007707523,46.40893118654806,26.845247931477832,2.012803207587163,3.014377882042956,3.0586638520443676,-0.10457321025284695,0.033346014601469444,-0.0015613469492038274,0.0013156427426473858,0.000589514773341382,0.0688797552986905,0.600891167419806,0.27498936984549904,3.1162791627854354,23.501409202404318,19.780884455767428,17.11765693013016,1.1676583627394135,0.7537622011424407,0.8724384916584029,0.5051964186181762
0,8,0.023467219456217547,0.037237215085243955,0.14846889916141592,0.05781339839437199,0.0981547864961627,0.24826190408349297,0.04839575939181622,0.043632570824315445,0.14734449596798135,8.265445368855001e-05,0.0006746640224268037,-0.0005968949073725951,0.023817295153721944,0.040123993104199,0.06612914183771076,0.008956020073204096,-0.0017180070562120844,-0.004908177292100533,0.03271918731293223,0.18491978230091408,0.24254396289112962,-0.0016981921371758395,0.000851039443238157,0.0007577343901109131,0.628893157060729,3.5543298976817543,4.661920147641741,0.08821104626057893,0.7200195105866783,-0.6370222285340912,2.479434735895917,-1.2425547798680672,-1.1063253246174758,-2.1466761206210467,0.41179058247795164,1.1764452181444522,0.5432903342599755,0.91525832319455,1.5084552356366474,0.11384503454946865,0.19328452175783475,0.4888725768186897,0.18393561513903664,0.16583237571895978,0.560005687353775,9.822744689399256,114.24113031953767,46.64226697320355,28.296508447703566,1.981632559151488,3.0247822454076854,2.8751352041792972,-0.027730371659679443,0.05202662319598543,0.0009370079734048894,-0.0006849110051538486,-0.004172040666578554,0.04383898194353828,0.5078253840684686,0.26311249920377816,3.03597688407699,22.3900449114583,19.77023119568665,16.147732833676333,1.1543383080941032,0.7108763828049394,0.8275910681109707,0.524941986409391
0,9,-0.027287847873002074,0.058965437249070315,0.180117079513666,0.11331869158746928,0.12275782727123169,0.3214031961631555,0.039806319318189176,0.09623473551815871,0.14029396613621203,-1.0084926994898323e-05,-7.283031774888476e-05,8.503643322795209e-05,0.020036222081467495,0.04549245991154431,0.07544346310476538,0.001461148108900614,-0.00017125683072419413,-0.0008793583520299802,0.017646018808239416,0.11518934825226056,0.16142298269363817,-0.00027551579472608805,0.0002899804869997573,0.00010460680839755904,0.4937373457750884,3.223009319307635,4.516630968626222,-0.14338543657839598,-1.0354866140181143,1.209030676139511,2.139991229013172,-2.252341646624623,-0.8125038809059651,-1.195816015871018,0.14015804404756133,0.7196743400904067,0.3943183544262245,0.8953041076398014,1.4847480778925268,0.1970054428165942,0.21341545496141462,0.5587620020649164,0.132567888615476,0.3204927237088599,0.4672241793445669,9.854143041992241,113.32771216349214,45.88542513200927,26.48349260512794,2.0726418307745953,3.0284773158301452,2.9258304399588737,-0.15016834395303133,0.03573968823552936,7.033438845363065e-05,-0.00012874622614838399,-0.001221883709122537,0.05081229888632079,0.5752058926258468,0.3002712024301048,3.1065774940112783,23.348652870652753,18.90833239989719,16.207696027372513,1.1766063193385135,0.7378963039571919,0.8415183857453363,0.504633727511456
