,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
0,35.0,3.0,22.78846153846154,3.0,45.0,112.5,1.0,1.0,3.0,14.921657636550009,57.40225508859277,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,3.4
1,34.0,3.0,17.884615384615383,3.0,50.0,125.0,1.0,3.0,4.0,28.846153846153843,57.692307692307686,3.5,3.8333333333333335,4.0,4.0,3.8
2,26.0,2.0,21.75824175824176,3.0,35.0,100.0,1.0,2.0,4.0,11.428571428571429,80.0,4.166666666666667,3.5,3.75,4.666666666666667,4.6
3,36.0,3.0,28.846153846153847,3.0,50.0,125.0,1.0,1.0,5.0,16.666666666666664,50.0,2.6666666666666665,2.5,1.75,5.0,2.0
4,29.0,3.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,4.0,7.5,87.5,4.333333333333333,4.333333333333333,5.0,4.0,4.2
5,30.0,3.0,16.153846153846153,3.0,40.0,100.0,1.0,1.0,3.0,0.0,95.23809523809523,4.333333333333333,3.3333333333333335,4.0,3.6666666666666665,4.2
6,49.0,6.0,17.307692307692307,6.0,40.0,100.0,1.0,3.0,5.0,33.021788483651264,33.021788483651264,2.6666666666666665,4.333333333333333,4.0,5.0,4.2
7,31.0,3.0,27.28142307692308,3.0,40.0,100.0,1.0,2.0,3.0,10.0,70.0,4.5,4.166666666666667,4.0,4.0,3.8
8,30.0,2.0,15.153846153846155,3.0,30.0,100.0,1.0,1.0,3.0,30.0,30.0,3.3333333333333335,2.8333333333333335,1.0,2.3333333333333335,3.0
9,31.0,2.0,20.192307692307693,3.0,50.0,125.0,1.0,2.0,4.0,30.0,40.0,3.6666666666666665,4.666666666666667,2.0,4.0,4.2
10,32.0,3.0,27.53076923076923,3.0,50.0,125.0,1.0,1.0,1.0,9.836065573770492,73.77049180327869,1.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,2.2
11,39.0,6.0,24.807692307692307,1.0,40.0,100.0,1.0,3.0,3.0,75.0,15.0,3.0,3.5,3.25,4.333333333333333,3.6
12,34.0,3.0,17.307692307692307,3.0,40.0,100.0,1.0,1.0,4.0,0.0,77.77777777777779,3.6666666666666665,2.3333333333333335,2.0,4.333333333333333,2.4
13,32.0,3.0,27.115384615384613,3.0,40.0,100.0,1.0,1.0,3.0,30.741750493560215,51.23625082260036,4.306306306306307,4.166666666666667,3.4545454545454546,4.0,4.2
14,39.0,2.0,20.76923076923077,3.0,30.0,100.0,1.0,1.0,4.0,33.33333333333333,50.0,4.666666666666667,4.5,4.75,4.666666666666667,4.0
15,28.0,2.0,21.346153846153847,3.0,43.0,107.5,1.0,1.0,1.0,25.0,50.0,3.3333333333333335,3.8333333333333335,2.5,2.6666666666666665,3.0
16,25.0,2.0,16.146153846153844,3.0,45.0,150.0,1.0,1.0,4.0,0.0,77.77777777777779,4.666666666666667,4.0,3.25,5.0,4.6
17,27.0,2.0,18.46153846153846,3.0,30.0,100.0,1.0,1.0,4.0,0.0,100.0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,3.8
18,27.0,2.0,21.923076923076923,3.0,45.0,112.5,1.0,2.0,4.0,11.11111111111111,55.55555555555556,3.0,2.5,3.0,4.666666666666667,2.2
19,36.0,3.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,2.0,55.55555555555556,22.22222222222222,4.5,3.3333333333333335,1.5,3.3333333333333335,4.0
20,38.0,2.0,21.53846153846154,1.0,40.0,133.33333333333331,1.0,1.0,4.0,0.0,75.0,4.666666666666667,1.5,2.0,4.0,3.2
21,42.0,5.0,23.076923076923077,6.0,40.0,100.0,2.0,2.0,1.0,37.5,12.5,2.8333333333333335,2.1666666666666665,5.0,4.0,2.6
22,29.0,2.0,20.76923076923077,3.0,30.0,100.0,1.0,1.0,4.0,0.0,96.66666666666667,3.6666666666666665,3.1666666666666665,1.75,4.0,3.2
23,30.0,2.0,20.556153846153848,3.0,45.0,150.0,1.0,2.0,5.0,32.432432432432435,27.027027027027028,4.166666666666667,3.1666666666666665,3.25,2.0,3.0
24,39.0,4.0,20.192307692307693,2.0,50.0,125.0,3.0,2.0,4.0,20.0,60.0,3.8333333333333335,3.8333333333333335,2.0,3.6666666666666665,3.2
25,30.0,3.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,4.0,0.0,87.5,4.666666666666667,3.6666666666666665,3.5,5.0,4.2
26,28.0,2.0,22.115384615384617,3.0,45.0,150.0,1.0,1.0,4.0,0.0,95.23809523809523,4.166666666666667,3.0,3.25,4.333333333333333,3.2
27,30.0,2.0,29.886153846153842,3.0,45.0,150.0,1.0,1.0,4.0,6.666666666666667,62.22222222222222,5.0,4.833333333333333,3.75,5.0,3.6
28,28.0,2.0,19.23076923076923,3.0,35.0,116.66666666666669,1.0,1.0,4.0,17.159763313609467,47.337278106508876,3.312,3.8333333333333335,4.0,5.0,4.2
29,51.0,6.0,16.826923076923077,1.0,48.0,100.0,1.0,1.0,2.0,31.25,31.25,1.3333333333333333,3.3333333333333335,2.75,3.3333333333333335,3.2
30,30.0,3.0,25.107692307692307,3.0,50.0,125.0,2.0,4.0,3.0,32.0,32.0,4.0,4.166666666666667,4.5,4.666666666666667,3.6
31,27.0,2.0,15.76923076923077,3.0,30.0,100.0,1.0,1.0,4.0,0.0,16.666666666666664,3.8333333333333335,4.166666666666667,5.0,5.0,4.0
32,31.0,3.0,15.576923076923077,3.0,40.0,100.0,1.0,1.0,5.0,6.666666666666667,80.0,4.833333333333333,3.3333333333333335,3.75,3.6666666666666665,2.4
33,32.0,2.0,21.246153846153845,3.0,37.0,123.33333333333334,1.0,1.0,3.0,21.951219512195124,60.97560975609756,2.8333333333333335,2.6666666666666665,2.5,2.6666666666666665,2.2
34,28.0,2.0,26.153846153846153,3.0,38.0,126.66666666666666,1.0,2.0,4.0,36.84210526315789,36.84210526315789,4.333333333333333,4.166666666666667,3.348,4.666666666666667,3.0
35,34.0,3.0,25.10192307692308,3.0,50.0,125.0,1.0,1.0,5.0,0.0,50.0,3.3333333333333335,3.1666666666666665,3.25,2.6666666666666665,2.2
36,47.0,4.0,38.46153846153846,1.0,55.0,152.77777777777777,1.0,5.0,5.0,0.0,72.72727272727273,2.5,2.0,3.5,1.6666666666666667,3.8
37,35.0,4.0,23.076923076923077,1.0,20.0,100.0,1.0,2.0,3.0,75.0,20.0,3.096491228070175,3.3333333333333335,2.75,3.3333333333333335,3.2
38,50.0,4.0,35.76923076923077,1.0,20.0,100.0,1.0,3.0,3.0,29.17933130699088,14.58966565349544,2.6666666666666665,3.8333333333333335,2.75,4.0,3.0
39,51.0,4.0,20.769230769230766,1.0,20.0,100.0,1.0,2.0,4.0,56.25,31.25,2.1666666666666665,2.1666666666666665,2.25,4.0,2.4
40,37.0,4.0,32.11730769230769,1.0,45.0,112.5,3.0,3.0,4.0,11.11111111111111,66.66666666666666,2.6666666666666665,3.5,4.75,4.666666666666667,3.2
41,43.0,4.0,31.153846153846153,1.0,40.0,100.0,2.0,4.0,5.0,12.5,12.5,3.8333333333333335,1.8333333333333333,3.25,2.6666666666666665,3.4
42,40.0,4.0,28.846153846153847,2.0,40.0,100.0,3.0,2.0,5.0,27.500000000000004,20.0,3.0,2.0,1.0,5.0,3.4
43,44.0,4.0,28.846153846153847,2.0,62.0,155.0,3.0,2.0,5.0,9.67741935483871,35.483870967741936,3.3333333333333335,2.3333333333333335,2.25,4.0,2.6
44,41.0,4.0,32.30769230769231,2.0,60.0,150.0,3.0,1.0,2.0,13.333333333333334,75.0,4.333333333333333,3.5,4.0,4.0,3.6
45,44.0,4.0,28.846153846153847,2.0,50.0,125.0,1.0,1.0,4.0,26.124818577648767,34.83309143686502,3.0,4.666666666666667,4.0,4.666666666666667,4.4
46,49.0,4.0,28.846153846153847,2.0,40.0,100.0,3.0,2.0,5.0,50.0,25.0,3.5,3.3333333333333335,3.25,4.666666666666667,4.4
47,33.0,4.0,34.61538461538461,2.0,60.0,150.0,3.0,2.0,5.0,16.666666666666664,50.0,2.1666666666666665,3.0,1.0,3.3333333333333335,2.4
48,63.0,4.0,30.288461538461537,6.0,47.5,118.75,1.0,2.0,3.0,73.68421052631578,21.052631578947366,2.5,1.8333333333333333,1.5,4.0,1.8
49,58.0,4.0,45.0,1.0,40.0,100.0,3.0,2.0,2.0,37.5,12.5,5.0,5.0,3.0,5.0,4.8
