,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
0,28.0,3.0,9.613782318331559,2.0,50.0,125.0,1.0,1.0,1.0,10.0,57.99999999999999,3.1666666666666665,1.8333333333333333,3.0,2.6666666666666665,2.2
1,33.0,3.0,4.326923076923077,3.0,50.0,125.0,1.0,1.0,5.0,10.0,60.0,3.0,1.5,2.0,1.6666666666666667,2.4
2,30.0,3.0,8.213534923666568,1.0,40.0,100.0,1.0,2.0,1.0,46.898315924109994,23.449157962054997,2.3333333333333335,3.8333333333333335,2.0,3.0,2.8
3,39.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,2.0,64.07766990291263,19.41747572815534,4.0,4.5,5.0,5.0,2.8
4,44.0,4.0,13.699639803622475,1.0,40.0,100.0,2.0,5.0,4.0,50.0,5.0,3.1666666666666665,3.3333333333333335,3.75,4.666666666666667,3.6
5,34.0,4.0,7.210336738748668,3.0,40.0,100.0,1.0,1.0,3.0,0.0,100.0,2.0,1.0,3.0,1.0,1.4
6,42.0,4.0,18.025841846871675,2.0,40.0,100.0,3.0,2.0,4.0,20.0,40.0,4.166666666666667,2.6666666666666665,3.5,4.666666666666667,4.2
7,33.0,4.0,14.420673477497337,1.0,40.0,100.0,2.0,3.0,5.0,33.33333333333333,33.33333333333333,2.1666666666666665,1.5,1.25,1.6666666666666667,2.2
8,47.0,4.0,9.85412687628985,3.0,60.0,150.0,1.0,1.0,1.0,50.0,50.0,2.1666666666666665,2.3333333333333335,1.0,1.6666666666666667,2.6
9,25.0,4.0,13.218950687705894,2.0,40.0,100.0,1.0,4.0,4.0,28.947368421052634,55.26315789473685,3.8333333333333335,4.166666666666667,4.25,3.6666666666666665,3.8
10,40.0,4.0,6.96999218079038,2.0,40.0,100.0,1.0,2.0,3.0,49.510508787745025,25.397081820253053,2.5,2.8333333333333335,1.25,1.6666666666666667,2.6
11,42.0,5.0,5.192307692307692,1.0,40.0,100.0,1.0,2.0,2.0,25.0,50.0,1.3333333333333333,3.8333333333333335,2.75,3.3333333333333335,1.8
12,48.0,5.0,15.141707151372207,1.0,40.0,100.0,1.0,1.0,5.0,20.0,80.0,2.8333333333333335,2.6666666666666665,2.25,2.6666666666666665,3.4
13,30.0,3.0,11.055849666081293,3.0,50.0,125.0,1.0,1.0,3.0,3.1914893617021276,95.74468085106383,4.0,3.1666666666666665,3.0,2.3333333333333335,3.2
14,37.0,4.0,8.53223180751926,1.0,50.0,125.0,1.0,4.0,3.0,64.15094339622641,16.9811320754717,3.3333333333333335,3.5,3.0,4.0,3.6
15,70.0,6.0,12.017227897914449,1.0,40.0,100.0,1.0,2.0,2.0,20.0,50.0,2.9285714285714284,3.1666666666666665,2.75,3.3333333333333335,2.8
16,55.0,6.0,16.824119057080228,1.0,55.0,137.5,2.0,5.0,4.0,46.15384615384615,30.76923076923077,3.6666666666666665,3.8333333333333335,3.25,4.666666666666667,4.4
17,34.0,4.0,11.536538781997873,2.0,40.0,100.0,1.0,3.0,3.0,37.5,20.0,3.5,3.6666666666666665,4.5,4.333333333333333,2.6
18,67.0,6.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,4.0,50.0,25.0,4.166666666666667,4.666666666666667,4.5,5.0,4.2
19,45.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,4.0,5.0,40.0,40.0,3.8333333333333335,3.8333333333333335,3.75,3.0,4.0
20,36.0,4.0,9.373437760373271,1.0,50.0,125.0,1.0,3.0,3.0,60.0,20.0,3.5,3.5,3.5,3.0,2.6
21,44.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,1.0,4.0,45.0,50.0,2.5,2.3333333333333335,1.5,3.6666666666666665,1.6
22,41.0,4.0,8.652404086498404,1.0,60.0,150.0,3.0,4.0,5.0,41.66666666666667,25.0,2.1666666666666665,4.0,5.0,4.666666666666667,1.8
23,57.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,4.0,28.57142857142857,28.57142857142857,2.8333333333333335,2.3333333333333335,2.5,3.0,2.2
24,47.0,4.0,13.352341917372744,1.0,40.0,100.0,1.0,2.0,4.0,37.5,37.5,3.8333333333333335,4.333333333333333,4.75,5.0,3.2
25,48.0,4.0,11.055849666081293,2.0,40.0,100.0,2.0,4.0,3.0,50.0,10.0,2.8333333333333335,3.8333333333333335,3.75,4.666666666666667,2.8
26,51.0,5.0,15.622396267288783,1.0,50.0,125.0,2.0,4.0,4.0,12.0,6.0,2.8333333333333335,3.0,3.25,3.0,2.4
27,37.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,4.0,4.0,57.14285714285714,42.857142857142854,1.8333333333333333,4.0,3.25,4.666666666666667,2.4
28,56.0,6.0,10.815505108123004,1.0,50.0,125.0,2.0,4.0,4.0,36.0,38.0,2.8333333333333335,4.0,3.25,2.0,3.2
29,66.0,5.0,16.439567764346965,1.0,50.0,100.0,3.0,3.0,4.0,50.0,25.0,3.6666666666666665,4.0,4.0,4.333333333333333,4.6
30,50.0,5.0,10.094471434248138,1.0,45.0,112.5,2.0,4.0,3.0,72.3404255319149,4.25531914893617,2.1666666666666665,2.8333333333333335,3.5,3.6666666666666665,2.0
31,52.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,2.0,3.0,40.0,55.00000000000001,2.6666666666666665,1.8333333333333333,1.25,3.0,3.0
32,49.0,4.0,7.210336738748668,1.0,40.0,100.0,2.0,2.0,5.0,66.66666666666666,11.11111111111111,3.1666666666666665,2.3333333333333335,4.0,4.0,2.4
33,45.0,4.0,7.210336738748668,1.0,60.0,150.0,1.0,3.0,4.0,25.0,33.33333333333333,4.166666666666667,4.5,4.75,5.0,3.2
34,49.0,4.0,7.691025854665247,2.0,40.0,100.0,1.0,3.0,4.0,45.0,45.0,2.0,3.8333333333333335,5.0,5.0,3.2
35,44.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,2.0,5.0,40.0,40.0,2.3333333333333335,2.8333333333333335,2.25,4.0,2.0
