,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
0,28.0,3.0,9.613782318331559,2.0,50.0,125.0,1.0,1.0,1.0,10.0,57.99999999999999,3.1666666666666665,1.8333333333333333,3.0,2.6666666666666665,2.2
1,33.0,3.0,4.326923076923077,3.0,50.0,125.0,1.0,1.0,5.0,10.0,60.0,3.0,1.5,2.0,1.6666666666666667,2.4
2,30.0,3.0,8.213534923666568,1.0,40.0,100.0,1.0,2.0,1.0,47.050683272790174,23.525341636395087,2.3333333333333335,3.8333333333333335,2.0,3.0,2.8
3,39.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,2.0,64.07766990291263,19.41747572815534,4.0,4.5,5.0,5.0,2.8
4,44.0,4.0,13.699639803622475,1.0,40.0,100.0,2.0,5.0,4.0,50.0,5.0,3.1666666666666665,3.3333333333333335,3.75,4.666666666666667,3.6
5,58.0,4.0,8.652404086498404,2.0,20.0,100.0,1.0,3.0,3.0,33.11980373449639,11.039934578165463,3.1197615195014046,4.166666666666667,4.013426474070566,4.333333333333333,3.6
6,34.0,4.0,7.210336738748668,3.0,40.0,100.0,1.0,1.0,3.0,0.0,100.0,2.0,1.0,3.0,1.0,1.4
7,42.0,4.0,18.025841846871675,2.0,40.0,100.0,3.0,2.0,4.0,20.0,40.0,4.166666666666667,2.6666666666666665,3.5,4.666666666666667,4.2
8,33.0,4.0,14.420673477497337,1.0,40.0,100.0,2.0,3.0,5.0,33.33333333333333,33.33333333333333,2.1666666666666665,1.5,1.25,1.6666666666666667,2.2
9,35.0,4.0,21.631010216246008,1.0,40.0,100.0,3.0,1.0,4.0,25.0,25.0,3.5,3.8333333333333335,4.5,4.0,4.0
10,47.0,4.0,9.85412687628985,3.0,60.0,150.0,1.0,1.0,1.0,50.0,50.0,2.1666666666666665,2.3333333333333335,1.0,1.6666666666666667,2.6
11,25.0,4.0,13.218950687705894,2.0,40.0,100.0,1.0,4.0,4.0,28.947368421052634,55.26315789473685,3.8333333333333335,4.166666666666667,4.25,3.6666666666666665,3.8
12,40.0,4.0,6.96999218079038,2.0,40.0,100.0,1.0,2.0,3.0,48.725777268919984,25.684981697996058,2.5,2.8333333333333335,1.25,1.6666666666666667,2.6
13,42.0,5.0,5.192307692307692,1.0,40.0,100.0,1.0,2.0,2.0,25.0,50.0,1.3333333333333333,3.8333333333333335,2.75,3.3333333333333335,1.8
14,48.0,5.0,18.506530962788254,1.0,55.0,137.5,3.0,1.0,3.0,29.09090909090909,67.27272727272727,2.3333333333333335,2.3333333333333335,2.25,2.3333333333333335,1.8
15,48.0,5.0,15.141707151372207,1.0,40.0,100.0,1.0,1.0,5.0,20.0,80.0,2.8333333333333335,2.6666666666666665,2.25,2.6666666666666665,3.4
16,62.0,6.0,24.034455795828897,1.0,60.0,150.0,2.0,4.0,5.0,20.0,50.0,4.166666666666667,4.166666666666667,2.75,3.6666666666666665,4.0
17,55.0,6.0,21.631010216246008,2.0,60.0,150.0,3.0,3.0,5.0,28.57142857142857,42.857142857142854,3.6666666666666665,3.0,2.5,3.0,3.2
18,30.0,3.0,11.055849666081293,3.0,50.0,125.0,1.0,1.0,3.0,3.1914893617021276,95.74468085106383,4.0,3.1666666666666665,3.0,2.3333333333333335,3.2
19,32.0,3.0,6.248958506915514,2.0,35.0,175.0,1.0,1.0,2.0,0.0,94.28571428571428,3.1666666666666665,2.8333333333333335,2.0,2.3333333333333335,2.2
20,37.0,4.0,8.53223180751926,1.0,50.0,125.0,1.0,4.0,3.0,64.15094339622641,16.9811320754717,3.3333333333333335,3.5,3.0,4.0,3.6
21,70.0,6.0,12.017227897914449,1.0,40.0,100.0,1.0,2.0,2.0,20.0,50.0,2.9492753623188404,3.1666666666666665,2.75,3.3333333333333335,2.8
22,55.0,6.0,16.824119057080228,1.0,55.0,137.5,2.0,5.0,4.0,46.15384615384615,30.76923076923077,3.6666666666666665,3.8333333333333335,3.25,4.666666666666667,4.4
23,34.0,4.0,11.536538781997873,2.0,40.0,100.0,1.0,3.0,3.0,37.5,20.0,3.5,3.6666666666666665,4.5,4.333333333333333,2.6
24,67.0,6.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,4.0,50.0,25.0,4.166666666666667,4.666666666666667,4.5,5.0,4.2
25,45.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,4.0,5.0,40.0,40.0,3.8333333333333335,3.8333333333333335,3.75,3.0,4.0
26,50.0,4.0,14.420673477497337,2.0,20.0,100.0,1.0,1.0,2.0,41.66666666666667,27.77777777777778,2.5,3.1666666666666665,2.25,2.6666666666666665,2.8
27,32.0,4.0,14.420673477497337,2.0,70.0,175.0,1.0,3.0,2.0,21.428571428571427,57.14285714285714,1.5,3.5,2.75,2.6666666666666665,2.2
28,36.0,4.0,9.373437760373271,1.0,50.0,125.0,1.0,3.0,3.0,60.0,20.0,3.5,3.5,3.5,3.0,2.6
29,44.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,1.0,4.0,45.0,50.0,2.5,2.3333333333333335,1.5,3.6666666666666665,1.6
30,41.0,4.0,8.652404086498404,1.0,60.0,150.0,3.0,4.0,5.0,41.66666666666667,25.0,2.1666666666666665,4.0,5.0,4.666666666666667,1.8
31,57.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,4.0,28.57142857142857,28.57142857142857,2.8333333333333335,2.3333333333333335,2.5,3.0,2.2
32,47.0,4.0,13.352341917372744,1.0,40.0,100.0,1.0,2.0,4.0,37.5,37.5,3.8333333333333335,4.333333333333333,4.75,5.0,3.2
33,48.0,4.0,11.055849666081293,2.0,40.0,100.0,2.0,4.0,3.0,50.0,10.0,2.8333333333333335,3.8333333333333335,3.75,4.666666666666667,2.8
34,51.0,5.0,15.622396267288783,1.0,50.0,125.0,2.0,4.0,4.0,12.0,6.0,2.8333333333333335,3.0,3.25,3.0,2.4
35,46.0,5.0,13.699639803622475,1.0,65.0,162.5,2.0,4.0,4.0,23.61111111111111,48.61111111111111,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.2
